,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
16592,2023-11-23 08:00:00,65,272,12,11,571,501,70,6
16593,2023-11-23 09:00:00,114,242,14,10,653,491,162,11
16594,2023-11-23 10:00:00,63,142,5,19,781,548,233,11
16595,2023-11-23 11:00:00,83,252,5,15,675,477,198,12
16596,2023-11-23 12:00:00,96,297,10,14,589,478,111,14
16597,2023-11-23 13:00:00,65,287,9,12,741,578,163,8
16598,2023-11-23 14:00:00,52,193,7,10,777,587,190,10
16599,2023-11-23 15:00:00,106,224,8,18,774,589,185,5
16600,2023-11-23 16:00:00,127,151,9,10,737,519,218,8
16601,2023-11-23 17:00:00,119,209,11,16,695,582,113,5
16602,2023-11-23 18:00:00,132,119,13,10,668,522,146,9
16603,2023-11-23 19:00:00,102,240,6,12,680,509,171,8
16604,2023-11-23 20:00:00,148,149,13,15,525,438,87,13
16605,2023-11-23 21:00:00,129,264,14,10,511,451,60,8
16606,2023-11-23 22:00:00,108,210,11,10,513,399,114,11
16607,2023-11-23 23:00:00,64,224,7,17,524,466,58,6
16608,2023-11-24 00:00:00,62,148,11,12,541,428,113,9
16609,2023-11-24 01:00:00,59,256,14,12,506,382,124,5
16610,2023-11-24 02:00:00,58,172,8,10,645,494,151,12
16611,2023-11-24 03:00:00,149,196,14,13,728,654,74,11
16612,2023-11-24 04:00:00,143,258,6,15,534,467,67,6
16613,2023-11-24 05:00:00,104,213,13,12,607,433,174,11
16614,2023-11-24 06:00:00,142,286,13,17,728,529,199,10
16615,2023-11-24 07:00:00,61,286,9,16,537,388,149,10
16616,2023-11-24 08:00:00,83,246,10,17,632,480,152,14
16617,2023-11-24 09:00:00,75,298,10,18,502,365,137,14
16618,2023-11-24 10:00:00,94,127,5,15,794,562,232,10
16619,2023-11-24 11:00:00,114,178,8,11,651,491,160,12
16620,2023-11-24 12:00:00,144,182,7,18,568,451,117,8
16621,2023-11-24 13:00:00,112,227,9,13,744,624,120,14
16622,2023-11-24 14:00:00,55,100,12,16,609,472,137,12
16623,2023-11-24 15:00:00,125,126,14,17,671,476,195,5
16624,2023-11-24 16:00:00,52,211,8,18,731,537,194,14
16625,2023-11-24 17:00:00,81,294,6,15,519,407,112,8
16626,2023-11-24 18:00:00,95,200,10,17,777,601,176,12
16627,2023-11-24 19:00:00,116,255,14,18,663,482,181,11
16628,2023-11-24 20:00:00,69,259,14,16,577,516,61,9
16629,2023-11-24 21:00:00,141,208,9,13,673,483,190,5
16630,2023-11-24 22:00:00,144,284,11,15,540,464,76,5
16631,2023-11-24 23:00:00,69,276,5,10,507,402,105,5
16632,2023-11-25 00:00:00,103,115,9,18,619,461,158,14
16633,2023-11-25 01:00:00,103,173,8,16,665,592,73,8
16634,2023-11-25 02:00:00,102,190,7,18,760,545,215,6
16635,2023-11-25 03:00:00,63,156,12,19,748,669,79,13
16636,2023-11-25 04:00:00,107,189,9,18,742,601,141,13
16637,2023-11-25 05:00:00,76,299,8,12,668,475,193,6
16638,2023-11-25 06:00:00,57,164,10,16,619,466,153,12
16639,2023-11-25 07:00:00,139,269,14,18,510,395,115,14
16640,2023-11-25 08:00:00,74,175,14,14,710,608,102,13
16641,2023-11-25 09:00:00,72,282,14,15,556,493,63,13
16642,2023-11-25 10:00:00,85,211,6,18,588,443,145,14
16643,2023-11-25 11:00:00,144,220,13,19,530,427,103,12
16644,2023-11-25 12:00:00,64,183,9,14,683,568,115,11
16645,2023-11-25 13:00:00,127,295,11,11,620,450,170,10
16646,2023-11-25 14:00:00,141,137,10,15,577,414,163,6
16647,2023-11-25 15:00:00,87,233,11,12,524,385,139,6
16648,2023-11-25 16:00:00,96,146,12,16,503,376,127,13
16649,2023-11-25 17:00:00,81,276,13,16,797,620,177,11
16650,2023-11-25 18:00:00,146,227,12,12,613,551,62,6
16651,2023-11-25 19:00:00,144,121,8,19,586,525,61,5
16652,2023-11-25 20:00:00,130,226,11,14,741,599,142,11
16653,2023-11-25 21:00:00,102,194,11,17,505,370,135,12
16654,2023-11-25 22:00:00,144,149,9,13,656,483,173,5
16655,2023-11-25 23:00:00,145,175,8,10,793,695,98,14
16656,2023-11-26 00:00:00,61,260,5,19,637,523,114,7
16657,2023-11-26 01:00:00,121,244,9,12,768,687,81,11
16658,2023-11-26 02:00:00,96,146,12,12,641,539,102,10
16659,2023-11-26 03:00:00,149,299,13,10,560,400,160,12
16660,2023-11-26 04:00:00,54,160,13,19,686,614,72,11
16661,2023-11-26 05:00:00,115,178,11,16,557,488,69,8
16662,2023-11-26 06:00:00,50,190,11,17,534,432,102,5
16663,2023-11-26 07:00:00,147,175,5,18,796,642,154,12
16664,2023-11-26 08:00:00,79,109,7,13,576,486,90,5
16665,2023-11-26 09:00:00,144,290,14,11,556,434,122,7
16666,2023-11-26 10:00:00,78,178,11,11,521,370,151,11
16667,2023-11-26 11:00:00,100,294,10,10,747,591,156,6
16668,2023-11-26 12:00:00,123,173,6,14,694,517,177,5
16669,2023-11-26 13:00:00,81,190,7,12,504,449,55,10
16670,2023-11-26 14:00:00,117,163,8,12,510,396,114,5
16671,2023-11-26 15:00:00,84,256,10,12,586,454,132,8
16672,2023-11-26 16:00:00,57,176,14,17,500,413,87,12
16673,2023-11-26 17:00:00,93,219,13,16,727,629,98,14
16674,2023-11-26 18:00:00,98,137,12,19,748,549,199,14
16675,2023-11-26 19:00:00,62,297,5,17,659,518,141,13
16676,2023-11-26 20:00:00,142,284,7,11,649,553,96,7
16677,2023-11-26 21:00:00,114,295,9,18,728,518,210,5
16678,2023-11-26 22:00:00,63,110,14,19,589,472,117,7
16679,2023-11-26 23:00:00,54,299,10,11,738,594,144,7
16680,2023-11-27 00:00:00,99,138,8,19,556,397,159,12
16681,2023-11-27 01:00:00,87,226,12,19,595,445,150,6
16682,2023-11-27 02:00:00,68,245,10,18,642,555,87,8
16683,2023-11-27 03:00:00,87,283,11,13,713,599,114,12
16684,2023-11-27 04:00:00,145,113,10,13,747,660,87,11
16685,2023-11-27 05:00:00,93,215,5,14,615,491,124,13
16686,2023-11-27 06:00:00,87,243,6,17,755,648,107,13
16687,2023-11-27 07:00:00,75,137,12,11,600,465,135,9
16688,2023-11-27 08:00:00,67,184,10,10,686,590,96,9
16689,2023-11-27 09:00:00,94,113,9,12,527,379,148,14
16690,2023-11-27 10:00:00,135,186,9,14,777,664,113,11
16691,2023-11-27 11:00:00,135,191,14,13,502,386,116,12
16692,2023-11-27 12:00:00,113,299,11,12,777,543,234,9
16693,2023-11-27 13:00:00,107,192,10,10,786,625,161,6
16694,2023-11-27 14:00:00,60,237,11,12,590,488,102,7
16695,2023-11-27 15:00:00,143,152,6,19,556,419,137,7
16696,2023-11-27 16:00:00,135,221,11,16,603,454,149,12
16697,2023-11-27 17:00:00,101,274,6,18,577,454,123,13
16698,2023-11-27 18:00:00,61,271,8,17,631,473,158,5
16699,2023-11-27 19:00:00,132,135,5,10,536,438,98,13
16700,2023-11-27 20:00:00,141,258,12,15,645,468,177,10
16701,2023-11-27 21:00:00,126,156,5,15,559,392,167,13
16702,2023-11-27 22:00:00,127,271,13,12,737,541,196,5
16703,2023-11-27 23:00:00,54,250,11,19,611,503,108,7
16704,2023-11-28 00:00:00,69,272,10,12,548,442,106,8
16705,2023-11-28 01:00:00,51,130,14,13,567,487,80,14
16706,2023-11-28 02:00:00,110,196,9,19,589,454,135,7
16707,2023-11-28 03:00:00,138,244,14,10,521,448,73,10
16708,2023-11-28 04:00:00,56,199,8,12,570,481,89,5
16709,2023-11-28 05:00:00,127,153,6,11,655,471,184,11
16710,2023-11-28 06:00:00,72,227,13,11,783,683,100,13
16711,2023-11-28 07:00:00,83,287,14,17,778,685,93,9
16712,2023-11-28 08:00:00,119,130,11,19,644,483,161,6
16713,2023-11-28 09:00:00,146,120,13,11,656,546,110,9
16714,2023-11-28 10:00:00,90,166,10,10,577,433,144,8
16715,2023-11-28 11:00:00,90,225,8,16,550,447,103,13
16716,2023-11-28 12:00:00,136,267,9,14,642,543,99,10
16717,2023-11-28 13:00:00,135,243,14,13,624,508,116,10
16718,2023-11-28 14:00:00,53,148,9,11,593,472,121,12
16719,2023-11-28 15:00:00,92,279,14,12,579,439,140,10
16720,2023-11-28 16:00:00,93,220,11,17,795,575,220,12
16721,2023-11-28 17:00:00,82,175,12,16,523,454,69,9
16722,2023-11-28 18:00:00,56,183,11,17,604,469,135,11
16723,2023-11-28 19:00:00,87,184,14,14,616,481,135,8
16724,2023-11-28 20:00:00,128,279,13,15,671,476,195,12
16725,2023-11-28 21:00:00,139,170,14,13,551,414,137,5
16726,2023-11-28 22:00:00,61,289,7,17,519,435,84,7
16727,2023-11-28 23:00:00,100,191,10,17,751,593,158,5
16728,2023-11-29 00:00:00,111,179,6,13,649,576,73,5
16729,2023-11-29 01:00:00,58,136,14,16,535,443,92,11
16730,2023-11-29 02:00:00,104,210,7,19,547,395,152,9
16731,2023-11-29 03:00:00,101,153,10,14,787,602,185,14
16732,2023-11-29 04:00:00,73,157,14,15,528,394,134,9
16733,2023-11-29 05:00:00,125,265,13,13,682,522,160,6
16734,2023-11-29 06:00:00,137,271,12,14,781,701,80,9
16735,2023-11-29 07:00:00,109,290,6,15,771,615,156,8
16736,2023-11-29 08:00:00,79,257,12,18,689,615,74,7
16737,2023-11-29 09:00:00,116,183,7,10,769,684,85,7
16738,2023-11-29 10:00:00,75,108,13,17,693,551,142,13
16739,2023-11-29 11:00:00,74,190,11,10,758,627,131,12
16740,2023-11-29 12:00:00,118,182,12,16,571,405,166,12
16741,2023-11-29 13:00:00,65,125,5,15,517,440,77,13
16742,2023-11-29 14:00:00,138,137,9,13,706,527,179,11
16743,2023-11-29 15:00:00,73,278,10,12,764,672,92,6
16744,2023-11-29 16:00:00,127,208,9,16,513,422,91,9
16745,2023-11-29 17:00:00,55,121,13,17,626,460,166,11
16746,2023-11-29 18:00:00,56,244,12,13,631,462,169,9
16747,2023-11-29 19:00:00,73,193,5,12,568,508,60,12
16748,2023-11-29 20:00:00,55,265,13,16,783,621,162,13
16749,2023-11-29 21:00:00,107,208,11,19,670,549,121,12
16750,2023-11-29 22:00:00,116,235,7,15,664,488,176,7
16751,2023-11-29 23:00:00,75,262,13,10,787,641,146,12
16752,2023-11-30 00:00:00,132,200,13,18,550,478,72,8
16753,2023-11-30 01:00:00,126,174,14,10,719,633,86,14
16754,2023-11-30 02:00:00,124,215,10,14,510,376,134,6
16755,2023-11-30 03:00:00,64,134,13,11,571,403,168,10
16756,2023-11-30 04:00:00,144,258,11,19,708,548,160,7
16757,2023-11-30 05:00:00,50,273,12,11,736,547,189,8
16758,2023-11-30 06:00:00,122,272,8,13,647,482,165,14
16759,2023-11-30 07:00:00,138,119,6,16,698,539,159,12
16760,2023-11-30 08:00:00,118,119,10,17,694,537,157,5
16761,2023-11-30 09:00:00,144,121,5,10,575,487,88,11
16762,2023-11-30 10:00:00,130,236,10,19,658,524,134,14
16763,2023-11-30 11:00:00,110,234,9,11,572,435,137,6
16764,2023-11-30 12:00:00,106,191,6,14,654,466,188,8
16765,2023-11-30 13:00:00,111,177,9,19,610,512,98,12
16766,2023-11-30 14:00:00,70,222,8,12,693,612,81,7
16767,2023-11-30 15:00:00,75,121,14,10,635,489,146,6
16768,2023-11-30 16:00:00,112,279,9,13,682,564,118,12
16769,2023-11-30 17:00:00,138,206,8,18,644,531,113,13
16770,2023-11-30 18:00:00,102,273,11,10,549,415,134,7
16771,2023-11-30 19:00:00,52,133,13,12,767,638,129,14
16772,2023-11-30 20:00:00,51,220,13,17,795,626,169,12
16773,2023-11-30 21:00:00,124,281,9,13,510,425,85,5
16774,2023-11-30 22:00:00,92,151,7,12,502,410,92,6
16775,2023-11-30 23:00:00,123,248,5,19,689,581,108,14
16776,2023-12-01 00:00:00,63,246,12,18,567,489,78,11
16777,2023-12-01 01:00:00,77,258,6,19,676,591,85,7
16778,2023-12-01 02:00:00,137,272,8,18,737,657,80,9
16779,2023-12-01 03:00:00,141,193,12,13,535,418,117,6
16780,2023-12-01 04:00:00,143,177,6,12,602,428,174,11
16781,2023-12-01 05:00:00,138,242,7,15,532,383,149,5
16782,2023-12-01 06:00:00,86,244,8,10,693,541,152,10
16783,2023-12-01 07:00:00,82,145,5,17,641,547,94,6
16784,2023-12-01 08:00:00,113,225,7,15,647,520,127,9
16785,2023-12-01 09:00:00,104,185,5,19,617,437,180,11
16786,2023-12-01 10:00:00,127,151,8,10,795,585,210,7
16787,2023-12-01 11:00:00,116,160,7,13,620,454,166,14
16788,2023-12-01 12:00:00,117,202,9,13,596,485,111,10
16789,2023-12-01 13:00:00,130,260,13,14,734,604,130,9
16790,2023-12-01 14:00:00,78,281,14,12,525,437,88,10
16791,2023-12-01 15:00:00,125,255,5,12,777,558,219,7
16792,2023-12-01 16:00:00,102,272,12,10,774,618,156,14
16793,2023-12-01 17:00:00,56,213,6,13,528,441,87,14
16794,2023-12-01 18:00:00,131,269,13,16,694,601,93,8
16795,2023-12-01 19:00:00,82,214,11,10,607,530,77,7
16796,2023-12-01 20:00:00,111,289,13,10,653,510,143,14
16797,2023-12-01 21:00:00,114,158,10,17,731,622,109,9
16798,2023-12-01 22:00:00,125,213,12,13,729,604,125,6
16799,2023-12-01 23:00:00,64,174,11,11,672,568,104,14
16800,2023-12-02 00:00:00,147,211,7,15,718,571,147,7
16801,2023-12-02 01:00:00,85,104,10,15,605,508,97,10
16802,2023-12-02 02:00:00,113,168,12,13,671,586,85,10
16803,2023-12-02 03:00:00,108,123,12,18,777,653,124,5
16804,2023-12-02 04:00:00,137,144,13,10,678,608,70,12
16805,2023-12-02 05:00:00,117,200,12,18,712,585,127,12
16806,2023-12-02 06:00:00,134,183,12,16,680,561,119,6
16807,2023-12-02 07:00:00,119,274,13,17,560,503,57,14
16808,2023-12-02 08:00:00,104,221,11,18,758,579,179,5
16809,2023-12-02 09:00:00,105,250,6,13,767,546,221,11
16810,2023-12-02 10:00:00,146,119,9,16,572,480,92,7
16811,2023-12-02 11:00:00,93,184,12,11,533,457,76,12
16812,2023-12-02 12:00:00,128,119,6,16,709,564,145,8
16813,2023-12-02 13:00:00,57,224,7,16,720,617,103,8
16814,2023-12-02 14:00:00,53,189,12,19,739,588,151,10
16815,2023-12-02 15:00:00,59,134,5,10,608,441,167,12
16816,2023-12-02 16:00:00,101,120,13,14,672,516,156,8
16817,2023-12-02 17:00:00,94,214,11,12,679,569,110,9
16818,2023-12-02 18:00:00,87,248,14,11,561,470,91,14
16819,2023-12-02 19:00:00,90,225,9,18,629,557,72,5
16820,2023-12-02 20:00:00,103,214,10,18,629,531,98,11
16821,2023-12-02 21:00:00,116,177,13,18,757,533,224,13
16822,2023-12-02 22:00:00,110,228,14,11,720,513,207,7
16823,2023-12-02 23:00:00,118,112,10,14,574,505,69,13
16824,2023-12-03 00:00:00,118,171,10,10,646,577,69,9
16825,2023-12-03 01:00:00,127,295,12,18,794,601,193,13
16826,2023-12-03 02:00:00,101,236,13,17,528,413,115,10
16827,2023-12-03 03:00:00,90,127,6,18,794,590,204,12
16828,2023-12-03 04:00:00,93,144,12,15,622,537,85,9
16829,2023-12-03 05:00:00,98,143,13,14,543,412,131,5
16830,2023-12-03 06:00:00,105,252,8,19,794,564,230,14
16831,2023-12-03 07:00:00,57,290,7,18,668,571,97,7
16832,2023-12-03 08:00:00,114,224,11,12,656,512,144,6
16833,2023-12-03 09:00:00,84,127,10,15,581,411,170,6
16834,2023-12-03 10:00:00,108,188,5,19,739,599,140,5
16835,2023-12-03 11:00:00,92,253,7,15,577,505,72,9
16836,2023-12-03 12:00:00,107,180,14,17,604,476,128,10
16837,2023-12-03 13:00:00,77,167,12,10,717,602,115,10
16838,2023-12-03 14:00:00,59,245,9,13,683,534,149,5
16839,2023-12-03 15:00:00,77,199,10,15,709,559,150,13
16840,2023-12-03 16:00:00,110,136,10,11,511,452,59,8
16841,2023-12-03 17:00:00,140,219,14,17,741,633,108,9
16842,2023-12-03 18:00:00,85,102,10,16,744,663,81,8
16843,2023-12-03 19:00:00,55,298,12,12,700,531,169,10
16844,2023-12-03 20:00:00,79,243,6,11,657,537,120,7
16845,2023-12-03 21:00:00,121,152,12,18,586,511,75,7
16846,2023-12-03 22:00:00,132,138,7,10,574,514,60,9
16847,2023-12-03 23:00:00,77,175,11,11,541,432,109,6
16848,2023-12-04 00:00:00,78,193,11,13,570,412,158,10
16849,2023-12-04 01:00:00,76,214,6,18,730,585,145,14
16850,2023-12-04 02:00:00,78,122,11,14,621,435,186,11
16851,2023-12-04 03:00:00,69,286,10,15,603,537,66,5
16852,2023-12-04 04:00:00,137,227,7,10,602,458,144,9
16853,2023-12-04 05:00:00,92,218,9,14,747,538,209,9
16854,2023-12-04 06:00:00,80,147,7,13,656,490,166,7
16855,2023-12-04 07:00:00,137,248,6,17,700,575,125,10
16856,2023-12-04 08:00:00,70,187,7,10,529,407,122,12
16857,2023-12-04 09:00:00,61,140,5,14,585,459,126,11
16858,2023-12-04 10:00:00,103,183,8,14,796,696,100,6
16859,2023-12-04 11:00:00,139,129,12,10,703,616,87,11
16860,2023-12-04 12:00:00,144,108,5,10,554,487,67,13
16861,2023-12-04 13:00:00,70,225,13,15,638,568,70,8
16862,2023-12-04 14:00:00,146,259,14,14,688,593,95,6
16863,2023-12-04 15:00:00,90,228,9,13,721,546,175,8
16864,2023-12-04 16:00:00,56,103,14,14,708,509,199,11
16865,2023-12-04 17:00:00,91,132,14,10,693,568,125,9
16866,2023-12-04 18:00:00,122,262,11,11,786,605,181,11
16867,2023-12-04 19:00:00,90,220,12,16,779,548,231,11
16868,2023-12-04 20:00:00,141,145,7,10,515,445,70,14
16869,2023-12-04 21:00:00,50,154,14,12,685,557,128,12
16870,2023-12-04 22:00:00,133,209,10,19,729,548,181,13
16871,2023-12-04 23:00:00,81,166,13,15,734,518,216,11
16872,2023-12-05 00:00:00,77,288,5,19,798,701,97,6
16873,2023-12-05 01:00:00,51,259,9,14,585,462,123,13
16874,2023-12-05 02:00:00,73,116,8,13,517,464,53,9
16875,2023-12-05 03:00:00,143,278,5,11,629,497,132,14
16876,2023-12-05 04:00:00,78,292,6,11,756,646,110,13
16877,2023-12-05 05:00:00,66,160,6,12,615,502,113,10
16878,2023-12-05 06:00:00,140,123,5,14,685,488,197,7
16879,2023-12-05 07:00:00,131,269,11,11,638,523,115,9
16880,2023-12-05 08:00:00,94,280,8,13,514,413,101,13
16881,2023-12-05 09:00:00,100,285,8,15,728,628,100,8
16882,2023-12-05 10:00:00,140,272,14,11,680,603,77,10
16883,2023-12-05 11:00:00,114,153,6,15,785,675,110,8
16884,2023-12-05 12:00:00,142,148,9,17,521,462,59,8
16885,2023-12-05 13:00:00,117,238,8,19,513,451,62,8
16886,2023-12-05 14:00:00,125,206,12,18,700,569,131,10
16887,2023-12-05 15:00:00,66,163,8,18,648,549,99,9
16888,2023-12-05 16:00:00,54,127,14,19,789,631,158,11
16889,2023-12-05 17:00:00,106,252,13,17,540,400,140,5
16890,2023-12-05 18:00:00,121,209,9,11,510,449,61,9
16891,2023-12-05 19:00:00,104,256,10,18,749,598,151,7
16892,2023-12-05 20:00:00,145,155,9,18,532,405,127,11
16893,2023-12-05 21:00:00,143,117,6,18,509,375,134,14
16894,2023-12-05 22:00:00,52,175,10,17,734,559,175,6
16895,2023-12-05 23:00:00,56,153,14,14,527,399,128,9
16896,2023-12-06 00:00:00,82,198,14,12,717,570,147,14
16897,2023-12-06 01:00:00,100,223,13,13,768,630,138,5
16898,2023-12-06 02:00:00,75,278,12,11,688,592,96,9
16899,2023-12-06 03:00:00,80,176,6,19,662,484,178,10
16900,2023-12-06 04:00:00,67,291,8,16,610,457,153,6
16901,2023-12-06 05:00:00,62,173,9,14,741,652,89,13
16902,2023-12-06 06:00:00,109,273,11,18,591,530,61,8
16903,2023-12-06 07:00:00,112,299,13,17,698,579,119,6
16904,2023-12-06 08:00:00,91,250,12,12,511,377,134,12
16905,2023-12-06 09:00:00,80,218,5,11,788,599,189,7
16906,2023-12-06 10:00:00,87,128,7,16,759,591,168,12
16907,2023-12-06 11:00:00,71,230,11,13,754,664,90,9
16908,2023-12-06 12:00:00,64,109,13,10,563,456,107,12
16909,2023-12-06 13:00:00,111,146,8,16,602,503,99,13
16910,2023-12-06 14:00:00,143,298,10,19,700,524,176,7
16911,2023-12-06 15:00:00,124,200,9,12,752,653,99,9
16912,2023-12-06 16:00:00,136,254,13,12,697,533,164,6
16913,2023-12-06 17:00:00,143,160,8,13,732,544,188,13
16914,2023-12-06 18:00:00,101,298,5,11,714,594,120,13
16915,2023-12-06 19:00:00,139,166,11,19,668,518,150,8
16916,2023-12-06 20:00:00,78,282,7,18,740,521,219,10
16917,2023-12-06 21:00:00,130,210,10,12,564,502,62,6
16918,2023-12-06 22:00:00,72,257,7,12,701,552,149,10
16919,2023-12-06 23:00:00,128,179,13,18,695,606,89,10
16920,2023-12-07 00:00:00,113,216,12,10,557,429,128,6
16921,2023-12-07 01:00:00,76,244,8,19,656,530,126,11
16922,2023-12-07 02:00:00,104,180,12,18,594,461,133,14
16923,2023-12-07 03:00:00,149,217,14,17,650,520,130,14
16924,2023-12-07 04:00:00,144,102,13,10,636,479,157,9
16925,2023-12-07 05:00:00,138,230,8,14,530,383,147,8
16926,2023-12-07 06:00:00,83,291,8,15,565,476,89,6
16927,2023-12-07 07:00:00,134,242,11,15,783,619,164,8
16928,2023-12-07 08:00:00,147,169,8,17,515,449,66,13
16929,2023-12-07 09:00:00,106,223,9,10,655,518,137,9
16930,2023-12-07 10:00:00,149,168,10,14,711,611,100,6
16931,2023-12-07 11:00:00,65,126,6,12,760,559,201,8
16932,2023-12-07 12:00:00,126,259,7,13,631,546,85,6
16933,2023-12-07 13:00:00,140,249,11,17,777,635,142,10
16934,2023-12-07 14:00:00,50,240,8,19,741,635,106,11
16935,2023-12-07 15:00:00,146,234,13,12,576,503,73,8
16936,2023-12-07 16:00:00,110,171,8,12,642,467,175,12
16937,2023-12-07 17:00:00,147,133,7,19,620,541,79,11
16938,2023-12-07 18:00:00,82,268,11,10,660,515,145,5
16939,2023-12-07 19:00:00,82,122,8,16,568,446,122,9
16940,2023-12-07 20:00:00,52,158,6,18,593,483,110,5
16941,2023-12-07 21:00:00,73,184,11,19,796,671,125,10
16942,2023-12-07 22:00:00,117,235,5,16,684,548,136,14
16943,2023-12-07 23:00:00,98,116,5,16,660,500,160,13
16944,2023-12-08 00:00:00,74,182,12,13,787,662,125,9
16945,2023-12-08 01:00:00,82,242,7,19,585,513,72,11
16946,2023-12-08 02:00:00,149,215,8,15,759,654,105,13
16947,2023-12-08 03:00:00,120,196,7,13,741,575,166,14
16948,2023-12-08 04:00:00,123,249,13,16,575,475,100,9
16949,2023-12-08 05:00:00,115,191,7,18,773,565,208,13
16950,2023-12-08 06:00:00,120,197,6,12,763,623,140,8
16951,2023-12-08 07:00:00,126,163,11,12,617,537,80,9
16952,2023-12-08 08:00:00,143,256,14,14,598,519,79,6
16953,2023-12-08 09:00:00,80,108,7,15,752,600,152,6
16954,2023-12-08 10:00:00,147,173,10,11,540,444,96,6
16955,2023-12-08 11:00:00,96,240,10,19,686,486,200,13
16956,2023-12-08 12:00:00,116,137,8,13,749,543,206,13
16957,2023-12-08 13:00:00,70,175,5,17,520,459,61,11
16958,2023-12-08 14:00:00,112,253,11,17,634,447,187,5
16959,2023-12-08 15:00:00,116,128,12,15,756,617,139,14
16960,2023-12-08 16:00:00,104,117,11,19,569,482,87,5
16961,2023-12-08 17:00:00,100,249,11,12,502,390,112,13
16962,2023-12-08 18:00:00,97,220,12,12,683,489,194,12
16963,2023-12-08 19:00:00,105,169,14,12,752,562,190,7
16964,2023-12-08 20:00:00,87,197,5,17,757,579,178,9
16965,2023-12-08 21:00:00,102,248,14,15,647,458,189,10
16966,2023-12-08 22:00:00,142,233,9,15,656,479,177,5
16967,2023-12-08 23:00:00,123,207,5,17,580,483,97,12
16968,2023-12-09 00:00:00,135,274,7,13,608,484,124,12
16969,2023-12-09 01:00:00,79,219,14,12,582,420,162,13
16970,2023-12-09 02:00:00,131,253,10,13,567,497,70,6
16971,2023-12-09 03:00:00,91,239,9,17,710,520,190,11
16972,2023-12-09 04:00:00,140,232,10,15,789,621,168,10
16973,2023-12-09 05:00:00,132,160,9,17,559,457,102,7
16974,2023-12-09 06:00:00,66,112,9,19,773,589,184,13
16975,2023-12-09 07:00:00,137,134,13,15,627,486,141,6
16976,2023-12-09 08:00:00,95,152,11,13,582,427,155,5
16977,2023-12-09 09:00:00,77,276,14,17,689,554,135,10
16978,2023-12-09 10:00:00,118,229,13,12,532,471,61,7
16979,2023-12-09 11:00:00,90,150,5,10,721,573,148,7
16980,2023-12-09 12:00:00,114,153,10,16,749,595,154,10
16981,2023-12-09 13:00:00,113,160,5,18,736,639,97,12
16982,2023-12-09 14:00:00,73,113,6,17,798,559,239,13
16983,2023-12-09 15:00:00,149,157,10,12,697,555,142,8
16984,2023-12-09 16:00:00,66,153,13,12,734,613,121,12
16985,2023-12-09 17:00:00,68,217,8,16,606,449,157,14
16986,2023-12-09 18:00:00,110,198,13,12,782,637,145,6
16987,2023-12-09 19:00:00,78,183,10,17,755,654,101,13
16988,2023-12-09 20:00:00,148,284,10,17,686,578,108,14
16989,2023-12-09 21:00:00,106,268,10,18,689,603,86,7
16990,2023-12-09 22:00:00,91,119,7,13,522,415,107,8
16991,2023-12-09 23:00:00,117,269,10,15,676,481,195,9
16992,2023-12-10 00:00:00,76,218,14,16,570,467,103,8
16993,2023-12-10 01:00:00,97,241,14,14,758,587,171,12
16994,2023-12-10 02:00:00,98,270,12,13,652,543,109,13
16995,2023-12-10 03:00:00,85,266,12,19,558,472,86,11
16996,2023-12-10 04:00:00,110,189,14,14,603,471,132,11
16997,2023-12-10 05:00:00,139,194,14,18,643,491,152,9
16998,2023-12-10 06:00:00,129,237,9,13,586,469,117,13
16999,2023-12-10 07:00:00,71,269,14,15,622,494,128,9
17000,2023-12-10 08:00:00,127,116,9,19,579,433,146,7
17001,2023-12-10 09:00:00,143,278,13,11,648,502,146,9
17002,2023-12-10 10:00:00,123,279,13,13,612,520,92,7
17003,2023-12-10 11:00:00,56,104,11,13,641,463,178,12
17004,2023-12-10 12:00:00,70,201,8,14,568,430,138,7
17005,2023-12-10 13:00:00,62,217,14,11,644,489,155,10
17006,2023-12-10 14:00:00,88,184,6,11,632,532,100,7
17007,2023-12-10 15:00:00,97,141,8,19,788,661,127,13
17008,2023-12-10 16:00:00,50,220,5,14,692,555,137,11
17009,2023-12-10 17:00:00,70,245,5,18,740,597,143,10
17010,2023-12-10 18:00:00,112,192,5,10,743,635,108,11
17011,2023-12-10 19:00:00,143,161,9,11,744,597,147,8
17012,2023-12-10 20:00:00,133,200,12,13,692,578,114,6
17013,2023-12-10 21:00:00,79,156,7,16,734,548,186,13
17014,2023-12-10 22:00:00,112,115,11,11,506,407,99,6
17015,2023-12-10 23:00:00,127,140,6,11,650,513,137,9
17016,2023-12-11 00:00:00,102,167,7,14,534,466,68,11
17017,2023-12-11 01:00:00,92,131,7,16,658,530,128,5
17018,2023-12-11 02:00:00,59,149,5,12,728,524,204,8
17019,2023-12-11 03:00:00,131,227,9,19,543,450,93,9
17020,2023-12-11 04:00:00,146,199,8,12,741,528,213,10
17021,2023-12-11 05:00:00,102,109,10,18,544,422,122,11
17022,2023-12-11 06:00:00,76,240,6,14,771,553,218,8
17023,2023-12-11 07:00:00,116,120,12,17,733,633,100,10
17024,2023-12-11 08:00:00,135,194,12,12,577,508,69,10
17025,2023-12-11 09:00:00,53,199,13,13,624,461,163,12
